期數,日期,號碼1,號碼2,號碼3,號碼4,號碼5
2298,2015/01/01,10,11,21,26,32
2299,2015/01/02,7,9,18,28,30
2300,2015/01/03,9,14,28,31,32
2301,2015/01/05,9,10,16,24,28
2302,2015/01/06,16,19,20,26,36
2303,2015/01/07,12,13,14,36,37
2304,2015/01/08,12,15,21,26,29
2305,2015/01/09,1,8,9,11,17
2306,2015/01/10,4,12,26,31,37
2307,2015/01/12,7,15,24,34,37
2308,2015/01/13,12,13,26,33,39
2309,2015/01/14,5,12,19,30,35
2310,2015/01/15,9,11,12,17,34
2311,2015/01/16,5,9,16,28,33
2312,2015/01/17,4,13,23,32,39
2313,2015/01/19,10,12,29,37,38
2314,2015/01/20,2,14,17,28,32
2315,2015/01/21,2,16,18,32,35
2316,2015/01/22,1,11,15,24,32
2317,2015/01/23,6,7,8,10,16
2318,2015/01/24,5,7,12,13,15
2319,2015/01/26,1,2,9,10,21
2320,2015/01/27,9,16,17,21,28
2321,2015/01/28,1,5,17,27,30
2322,2015/01/29,2,6,9,10,26
2323,2015/01/30,5,13,28,29,36
2324,2015/01/31,4,6,16,35,37
2325,2015/02/02,13,17,23,29,39
2326,2015/02/03,9,17,22,23,29
2327,2015/02/04,1,13,28,35,36
2328,2015/02/05,7,10,20,23,36
2329,2015/02/06,2,14,25,30,31
2330,2015/02/07,4,6,16,21,31
2331,2015/02/09,12,25,26,28,39
2332,2015/02/10,7,15,17,22,25
2333,2015/02/11,5,6,15,23,29
2334,2015/02/12,2,7,20,25,32
2335,2015/02/13,1,4,16,23,33
2336,2015/02/14,4,5,8,20,33
2337,2015/02/16,2,14,20,27,31
2338,2015/02/17,1,4,17,22,29
2339,2015/02/18,7,12,17,25,30
2340,2015/02/19,3,12,21,26,30
2341,2015/02/20,9,10,15,19,24
2342,2015/02/21,2,15,18,26,31
2343,2015/02/23,4,23,24,25,38
2344,2015/02/24,11,12,14,23,27
2345,2015/02/25,5,11,25,26,38
2346,2015/02/26,8,18,29,36,39
2347,2015/02/27,1,12,16,30,33
2348,2015/02/28,8,9,11,23,28
2349,2015/03/02,10,15,19,23,27
2350,2015/03/03,23,32,33,35,36
2351,2015/03/04,3,11,20,29,35
2352,2015/03/05,9,20,26,31,38
2353,2015/03/06,1,2,10,11,26
2354,2015/03/07,3,16,17,31,33
2355,2015/03/09,12,16,20,28,38
2356,2015/03/10,17,26,34,36,37
2357,2015/03/11,10,15,29,33,37
2358,2015/03/12,3,13,18,21,31
2359,2015/03/13,29,30,31,32,33
2360,2015/03/14,6,11,15,38,39
2361,2015/03/16,3,15,18,19,35
2362,2015/03/17,3,16,34,37,38
2363,2015/03/18,6,21,26,27,32
2364,2015/03/19,13,31,34,35,36
2365,2015/03/20,6,10,17,22,27
2366,2015/03/21,1,5,8,10,28
2367,2015/03/23,3,7,13,16,30
2368,2015/03/24,1,3,19,26,35
2369,2015/03/25,5,7,19,32,36
2370,2015/03/26,5,11,16,23,25
2371,2015/03/27,5,9,12,27,29
2372,2015/03/28,6,11,18,21,33
2373,2015/03/30,3,12,22,26,34
2374,2015/03/31,12,20,23,30,33
2375,2015/04/01,1,2,5,7,36
2376,2015/04/02,1,18,24,28,35
2377,2015/04/03,11,12,13,33,38
2378,2015/04/04,2,9,12,18,35
2379,2015/04/06,10,12,18,21,27
2380,2015/04/07,12,23,25,26,30
2381,2015/04/08,5,11,13,22,37
2382,2015/04/09,15,20,22,30,37
2383,2015/04/10,3,9,14,18,30
2384,2015/04/11,8,17,25,33,37
2385,2015/04/13,1,3,10,12,34
2386,2015/04/14,2,9,13,34,36
2387,2015/04/15,6,17,32,33,38
2388,2015/04/16,6,7,12,14,24
2389,2015/04/17,4,12,24,36,39
2390,2015/04/18,7,18,21,30,32
2391,2015/04/20,1,5,7,14,17
2392,2015/04/21,1,5,7,13,39
2393,2015/04/22,12,16,21,34,35
2394,2015/04/23,5,9,22,31,35
2395,2015/04/24,2,17,19,29,33
2396,2015/04/25,27,29,31,37,38
2397,2015/04/27,12,13,17,22,32
2398,2015/04/28,2,12,13,16,39
2399,2015/04/29,1,7,24,29,38
2400,2015/04/30,1,5,6,15,28
2401,2015/05/01,4,5,11,13,18
2402,2015/05/02,18,21,23,35,37
2403,2015/05/04,6,11,21,25,28
2404,2015/05/05,12,17,28,30,33
2405,2015/05/06,3,15,17,23,27
2406,2015/05/07,13,17,21,23,31
2407,2015/05/08,1,14,16,33,35
2408,2015/05/09,3,10,24,26,38
2409,2015/05/11,9,12,17,18,24
2410,2015/05/12,20,26,27,38,39
2411,2015/05/13,7,9,20,23,33
2412,2015/05/14,16,17,31,36,37
2413,2015/05/15,6,16,23,28,32
2414,2015/05/16,3,4,27,31,34
2415,2015/05/18,4,16,25,26,35
2416,2015/05/19,1,2,14,16,23
2417,2015/05/20,5,6,7,12,27
2418,2015/05/21,2,5,22,24,26
2419,2015/05/22,16,17,18,27,30
2420,2015/05/23,3,23,24,27,33
2421,2015/05/25,11,12,23,28,30
2422,2015/05/26,9,21,22,35,37
2423,2015/05/27,4,6,11,36,37
2424,2015/05/28,9,16,18,26,34
2425,2015/05/29,8,10,27,35,36
2426,2015/05/30,4,17,19,24,37
2427,2015/06/01,2,10,20,28,39
2428,2015/06/02,2,5,23,32,37
2429,2015/06/03,13,18,22,29,32
2430,2015/06/04,7,10,18,19,20
2431,2015/06/05,5,17,24,29,37
2432,2015/06/06,2,6,22,26,39
2433,2015/06/08,5,23,28,31,32
2434,2015/06/09,21,26,35,38,39
2435,2015/06/10,5,29,30,32,34
2436,2015/06/11,1,17,20,26,27
2437,2015/06/12,10,16,28,30,31
2438,2015/06/13,3,4,10,14,18
2439,2015/06/15,4,27,35,37,39
2440,2015/06/16,1,21,30,38,39
2441,2015/06/17,8,13,14,16,30
2442,2015/06/18,1,14,23,30,31
2443,2015/06/19,11,12,23,24,26
2444,2015/06/20,3,13,23,32,33
